file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/main.jsx,1,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,33
src/main.jsx,2,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,44
src/main.jsx,3,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,19
src/main.jsx,4,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,26
src/main.jsx,5,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/main.jsx,6,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,42
src/main.jsx,7,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,0
src/main.jsx,8,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,22
src/main.jsx,9,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,1,78
src/main.jsx,10,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,0
src/main.jsx,11,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,57
src/main.jsx,12,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,112
src/main.jsx,13,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,89
src/main.jsx,14,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,0
src/main.jsx,15,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,49
src/main.jsx,16,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,10
src/main.jsx,17,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,5
src/main.jsx,18,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,1,11
src/main.jsx,19,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,0,0
src/index.css,1,css,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,124
src/index.css,2,css,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/index.css,3,css,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,13
